279	1				9763	820
279	2					
279	3					
279	4		276	246		
279	5					
279	6					
279	7					
279	8					
279	9					
279	10					
279	11					
279	12					
279	13					
279	14					
279	15					
279	16					
279	17					
279	18					
279	19					
279	20					
279	21					
279	22					
279	23					
279	24					
279	25					
279	26					
279	27					
279	28					
279	29					
279	30					
279	31					
279	32					
279	33					
279	34					
279	35					
279	36					
279	37					
279	38					
279	39					
279	40					
279	41					
279	42					
279	43					
279	44					
279	45					
279	46					
279	47					
279	48					
279	49					
279	50					
279	51					
279	52					
279	53					
279	54					
279	55					
279	56					
279	57					
279	58					
279	59					
279	60					
279	61					
279	62					
279	63					
279	64					
279	65					
279	66					
279	67					
279	68					
279	69					
279	70					
279	71					
279	72					
279	73					
279	74					
279	75					
279	76					
279	77					
279	78					
279	79					
279	80					
279	81					
279	82					
279	83					
279	84					
279	85					
279	86					
279	87					
279	88					
279	89					
279	90					
279	91					
279	92					
279	93					
279	94					
279	95					
279	96					
279	97					
279	98					
279	99					
279	100					
279	101					
279	102					
279	103					
279	104					
279	105					
279	106					
279	107					
279	108					
279	109					
279	110					
279	111					
279	112					
279	113					
279	114					
279	115					
279	116					
279	117					
279	118					
279	119					
279	120					
279	121					
279	122					
279	123					
279	124					
279	125					
279	126					
279	127					
279	128					
279	129					
279	130					
279	131					
279	132					
279	133					
279	134					
279	135					
279	136					
279	137					
279	138					
279	139					
279	140					
279	141					
279	142					
279	143					
279	144					
279	145					
279	146					
279	147					
278	148					
278	149					
278	150					
278	151					
278	152					
278	153					
278	154					
278	155					
278	156					
278	157					
278	158					
278	159					
278	160					
278	161					
278	162					
278	163					
278	164					
278	165					
278	166					
278	167					
278	168					
278	169					
278	170					
278	171					
278	172					
278	173					
278	174					
278	175					
278	176					
278	177					
278	178					
278	179					
278	180					
278	181					
278	182					
278	183					
278	184					
278	185					
278	186					
278	187					
278	188					
278	189					
278	190					
278	191					
278	192					
278	193					
278	194					
278	195					
278	196					
278	197					
278	198					
278	199					
278	200					
278	201					
278	202					
278	203					
278	204					
278	205					
278	206					
278	207					
278	208					
278	209					
278	210					
278	211					
278	212					
278	213					
278	214					
278	215					
278	216					
278	217					
278	218					
278	219					
278	220					
278	221					
278	222					
278	223					
278	224					
278	225					
278	226					
278	227					
278	228					
278	229					
278	230					
278	231					
278	232					
278	233					
278	234					
278	235					
278	236					
278	237					
278	238					
278	239					
278	240					
278	241					
278	242					
278	243					
278	244					
278	245					
278	246					
278	247					
278	248					
278	249					
278	250					
278	251					
278	252					
278	253					
278	254					
278	255					
278	256					
278	257					
278	258					
278	259					
278	260					
278	261					
278	262					
278	263					
278	264					
278	265					
278	266					
278	267					
278	268					
278	269					
278	270					
278	271					
278	272					
278	273					
278	274					
278	275					
278	276					
278	277					
278	278					
278	279					
278	280					
278	281					
278	282					
278	283					
278	284					
278	285					
278	286					
278	287					
278	288					
278	289					
278	290					
278	291					
278	292					
278	293					
278	294					
278	295					
278	296					
278	297					
278	298					
278	299					
278	300					
278	301					
278	302					
278	303					
278	304					
278	305					
278	306					
278	307					
278	308					
277	309					
277	310					
277	311					
277	312					
277	313					
277	314					
277	315					
277	316					
277	317					
277	318					
277	319					
277	320					
277	321					
277	322					
277	323					
277	324					
277	325					
277	326					
277	327					
277	328					
277	329					
277	330					
277	331					
277	332					
277	333					
277	334					
277	335					
277	336					
277	337					
277	338					
277	339					
277	340					
277	341					
277	342					
277	343					
277	344					
277	345					
277	346					
277	347					
277	348					
277	349					
277	350					
277	351					
277	352					
277	353					
277	354					
277	355					
277	356					
277	357					
277	358					
277	359					
277	360					
277	361					
277	362					
277	363					
277	364					
277	365					
277	366					
277	367					
277	368					
277	369					
277	370					
277	371					
277	372					
277	373					
277	374					
277	375					
277	376					
277	377					
277	378					
277	379					
277	380					
277	381					
277	382					
277	383					
277	384					
277	385					
277	386					
277	387					
277	388					
277	389					
277	390					
277	391					
277	392					
277	393					
277	394					
277	395					
277	396					
277	397					
277	398					
277	399					
277	400					
277	401					
277	402					
277	403					
277	404					
277	405					
277	406					
277	407					
277	408					
277	409					
277	410					
277	411					
277	412					
277	413					
277	414					
277	415					
277	416					
277	417					
277	418					
277	419					
277	420					
277	421					
277	422					
277	423					
277	424					
277	425					
277	426					
277	427					
277	428					
277	429					
277	430					
277	431					
277	432					
277	433					
277	434					
277	435					
277	436					
277	437					
277	438					
277	439					
277	440					
277	441					
277	442					
277	443					
277	444					
277	445					
277	446					
277	447					
277	448					
277	449					
277	450					
277	451					
277	452					
277	453					
277	454					
277	455					
277	456					
277	457					
277	458					
277	459					
276	460					
276	461					
276	462					
276	463					
276	464					
276	465					
276	466					
276	467					
276	468					
276	469					
276	470					
276	471					
276	472					
276	473					
276	474					
276	475					
276	476					
276	477					
276	478					
276	479					
276	480					
276	481					
276	482					
276	483					
276	484					
276	485					
276	486					
276	487					
276	488					
276	489					
276	490					
276	491					
276	492					
276	493					
276	494					
276	495					
276	496					
276	497					
276	498					
276	499					
276	500					
276	501					
276	502					
276	503					
276	504					
276	505					
276	506					
276	507					
276	508					
276	509					
276	510					
276	511					
276	512					
276	513					
276	514					
276	515					
276	516					
